time,Precipitation (mm),Wind Direction (°),Wind Speed (km/h),Pressure (hPa),Avg Temp (°F),Min Temp (°F),Max Temp (°F)
2018-02-27,0.0,,8.6,1028.1,46.4,30.92,60.08
2018-02-28,0.0,188.0,14.3,1017.7,51.26,44.96,60.08
2018-03-01,,,6.3,1007.0,51.8,48.92,55.94
2018-03-02,0.0,,24.2,1009.6,45.5,41.0,53.96
2018-03-03,0.0,337.0,19.4,1020.4,44.78,37.04,53.96
2018-03-04,0.0,340.0,13.4,1023.1,44.24,33.08,53.96
2018-03-05,0.0,,8.2,1020.1,41.36,32.0,51.08
2018-03-06,,,4.5,1014.6,37.04,30.02,44.96
2018-03-07,0.0,,10.5,1007.3,42.8,37.04,55.04
2018-03-08,0.0,,9.9,1011.0,38.12,30.92,44.96
2018-03-09,0.0,,9.3,1013.7,37.76,30.92,46.04
2018-03-10,0.0,,3.5,1016.5,35.96,26.96,48.02
2018-03-11,0.0,,5.0,1018.5,39.56,33.08,48.02
2018-03-12,,14.0,11.1,,38.48,33.08,44.06
2018-03-13,0.0,,13.5,1011.3,40.1,35.06,46.94
2018-03-14,0.0,,11.3,1011.4,35.78,30.02,42.08
2018-03-15,0.0,,13.7,1007.2,44.96,30.02,57.92
2018-03-16,0.0,,12.6,1012.2,46.04,41.0,51.98
2018-03-17,0.8,,4.7,1013.5,40.1,33.08,48.02
2018-03-18,0.0,,5.5,1013.0,49.46,39.92,62.06
2018-03-19,0.0,,6.7,1011.0,47.12,37.04,55.94
2018-03-20,18.0,35.0,21.1,,38.12,32.0,48.92
2018-03-21,,,8.1,,33.62,30.92,39.02
2018-03-22,0.0,,13.8,1016.2,41.54,35.96,48.92
2018-03-23,0.0,,10.5,1020.7,43.34,35.96,51.08
2018-03-24,0.0,,6.0,1021.5,41.54,30.92,51.08
2018-03-25,0.0,,13.3,1025.3,39.74,30.02,48.92
2018-03-26,0.0,,8.7,1035.9,41.72,30.92,51.98
2018-03-27,,,6.8,1031.0,37.22,32.0,41.0
2018-03-28,,,5.9,1017.3,48.02,39.02,57.02
2018-03-29,0.0,,12.7,,62.78,46.94,80.96
2018-03-30,,246.0,19.4,1010.4,64.94,48.02,73.04
2018-03-31,0.0,,11.7,1023.2,52.16,37.94,64.04
2018-12-01,,,5.0,,40.82,37.94,42.08
2018-12-02,2.1,,7.7,1006.3,49.64,41.0,59.0
2018-12-03,0.0,,11.4,1007.3,54.86,48.02,62.96
2018-12-04,0.0,,6.5,1016.1,43.52,37.94,48.02
2018-12-05,,,1.2,1019.2,35.78,33.08,37.94
2018-12-06,0.0,,7.3,1025.1,36.86,28.94,44.06
2018-12-07,0.0,,5.7,1028.4,39.74,32.0,48.02
2018-12-08,0.0,,3.8,1032.9,32.54,24.98,41.0
2018-12-09,,35.0,11.1,1027.8,30.38,28.94,32.0
2018-12-10,0.0,,4.4,1020.3,30.38,24.08,37.04
2018-12-11,0.0,,6.3,1019.9,30.38,19.04,44.06
2018-12-12,0.0,,5.1,1020.7,35.24,26.96,44.96
2018-12-13,0.0,,2.6,1024.6,37.76,30.02,46.04
2018-12-14,13.6,,4.2,1027.0,37.04,32.0,42.08
2018-12-15,32.7,,8.7,,50.0,41.0,55.94
2018-12-16,,,8.4,1011.4,48.74,44.96,51.98
2018-12-17,0.0,,8.6,1012.3,48.56,35.96,60.98
2018-12-18,0.0,,5.9,1019.5,42.8,33.08,51.08
2018-12-19,0.0,,6.6,1020.2,37.94,26.06,51.08
2018-12-20,28.9,,9.2,1011.8,39.74,30.92,44.06
2018-12-21,,,13.0,,54.5,46.04,64.94
2018-12-22,0.0,,11.1,1008.1,47.48,41.0,51.98
2018-12-23,0.0,,3.9,1019.5,41.36,30.02,50.0
2018-12-24,0.0,,6.4,1021.1,42.8,35.96,48.92
2018-12-25,0.0,,2.0,1027.2,35.42,30.02,42.08
2018-12-26,0.0,,3.1,1032.9,35.78,24.98,48.92
2018-12-27,0.0,,1.7,1032.8,37.94,28.04,48.92
2018-12-28,26.2,,6.4,1017.1,47.12,41.0,53.96
2018-12-29,0.0,,10.2,1018.4,54.5,39.92,64.04
2018-12-30,0.0,,1.3,1022.7,41.72,37.04,50.0
2018-12-31,,,1.6,,41.36,35.06,50.0
2019-01-01,0.0,,14.0,1014.8,59.0,48.02,64.94
2019-01-02,0.0,,4.6,1022.9,45.14,42.08,48.02
2019-01-03,0.0,,5.2,1015.3,46.76,42.08,53.06
2019-01-04,,,4.9,1013.5,42.08,37.04,46.04
2019-01-05,,,6.8,1004.0,50.0,44.96,60.08
2019-01-06,0.0,,8.5,1017.6,51.8,42.98,62.96
2019-01-07,0.0,,6.9,1028.0,39.56,35.96,44.06
2019-01-08,,,13.3,1013.2,50.18,39.02,64.04
2019-01-09,0.0,,13.5,1010.5,43.16,33.08,55.04
2019-01-10,0.0,,14.8,1018.2,31.28,28.94,35.96
2019-01-11,0.0,,8.8,1026.6,33.08,28.04,42.08
2019-01-12,,,2.2,1031.8,31.46,30.02,35.06
2019-01-13,,25.0,10.9,,30.56,30.02,32.0
2019-01-14,0.0,,5.4,1023.8,32.18,28.94,35.96
2019-01-15,0.0,,2.2,1021.9,35.6,28.94,42.98
2019-01-16,0.0,,4.4,1021.1,36.14,24.08,48.02
2019-01-17,,,1.4,1025.0,33.26,28.04,37.04
2019-01-18,,,2.1,1019.1,35.78,33.08,46.04
2019-01-19,,,6.3,,37.04,35.96,39.02
2019-01-20,7.7,,14.6,1003.2,35.96,21.92,50.0
2019-01-21,0.0,,10.3,1027.3,20.12,14.0,28.04
2019-01-22,0.0,,5.7,1037.1,24.62,12.02,35.06
2019-01-23,0.2,,14.5,1023.4,39.92,32.0,46.04
2019-01-24,18.6,,9.7,,49.1,35.06,60.08
2019-01-25,0.0,,7.8,1017.9,36.5,28.94,42.98
2019-01-26,0.0,,3.9,1022.3,34.34,24.08,44.06
2019-01-27,0.0,,6.3,1017.5,38.12,24.98,50.0
2019-01-28,0.0,,5.7,1016.1,36.14,30.02,42.98
2019-01-29,,,2.8,1011.3,33.98,30.02,39.92
2019-01-30,0.0,,14.0,1017.2,25.88,15.98,37.94
2019-01-31,0.0,,4.3,1028.7,20.48,8.96,30.02
2019-02-01,0.0,,6.4,1028.3,24.8,19.94,30.02
2019-02-02,0.0,,5.8,1025.8,33.98,21.02,48.02
2019-02-03,0.0,,4.0,1019.5,46.58,30.92,64.94
2019-02-04,0.0,,3.5,1017.1,50.0,33.08,66.92
2019-02-05,0.0,,4.2,1015.7,59.18,42.98,77.0
2019-02-06,,,3.4,1017.4,56.48,48.92,62.96
2019-02-07,0.5,,5.1,,53.06,51.98,55.94
2019-02-08,,,13.5,1018.6,53.78,41.0,64.04
2019-02-09,0.0,,9.3,1037.4,35.24,28.04,42.08
2019-02-10,4.4,,6.3,1035.6,31.46,21.02,39.92
2019-02-11,,50.0,8.9,,35.06,33.08,37.04
2019-02-12,,41.0,8.8,1017.2,37.04,33.98,39.02
2019-02-13,0.0,,12.1,1009.6,44.6,39.02,50.0
2019-02-14,0.0,,7.1,1016.5,45.14,33.08,53.96
2019-02-15,0.0,,16.9,1007.3,57.2,46.94,64.94
2019-02-16,,,9.1,1011.5,45.32,35.06,55.04
2019-02-17,11.0,,8.1,1016.9,34.88,30.02,39.92
2019-02-18,2.7,,12.0,1016.2,43.52,37.04,55.04
2019-02-19,0.0,,7.5,1034.1,39.38,33.08,44.96
2019-02-20,,,6.0,,33.44,30.92,37.94
2019-02-21,0.0,,7.5,1017.3,44.78,33.98,68.0
2019-02-22,,,3.6,1027.3,45.86,42.98,48.92
2019-02-23,,,7.8,1026.7,40.1,37.94,42.98
2019-02-24,7.1,,15.6,1006.7,46.94,37.94,68.0
2019-02-25,0.0,,16.2,1019.1,46.94,41.0,55.04
2019-02-26,0.0,,8.8,1026.8,48.2,32.0,62.06
2019-02-27,0.0,,7.5,1022.7,40.28,30.92,51.08
2019-02-28,0.0,57.0,11.1,1017.7,44.42,33.98,53.96
2019-03-01,,33.0,10.6,,35.96,35.06,42.08
2019-03-02,0.5,,3.5,1018.3,41.72,35.06,51.98
2019-03-03,,,6.7,,39.38,35.06,44.06
2019-03-04,0.0,,11.7,1013.2,38.3,30.92,44.06
2019-03-05,0.0,,6.3,1017.4,33.8,28.04,42.98
2019-03-06,0.0,,9.3,1023.6,29.48,23.0,37.04
2019-03-07,0.0,,7.1,1026.3,34.88,21.92,44.06
2019-03-08,,,5.6,1025.7,34.16,32.0,35.96
2019-03-09,2.1,,6.0,1024.5,34.88,32.0,37.94
2019-03-10,5.7,,10.9,1015.7,49.64,37.04,64.94
2019-03-11,0.0,,8.1,1020.0,57.2,51.98,62.96
2019-03-12,0.0,,8.1,1024.2,49.64,39.92,59.0
2019-03-13,0.0,,10.1,1025.3,47.66,30.02,64.04
2019-03-14,0.0,196.0,19.6,1018.6,61.34,48.02,73.94
2019-03-15,0.0,203.0,23.0,1010.0,68.72,64.04,75.92
2019-03-16,0.0,,12.3,1018.6,51.8,44.96,60.08
2019-03-17,0.0,,6.8,1022.4,46.4,37.04,55.94
2019-03-18,0.0,,10.7,1023.8,44.06,37.94,51.08
2019-03-19,0.0,,5.3,1029.5,41.54,26.06,53.06
2019-03-20,0.0,,4.8,1026.0,44.42,30.02,57.02
2019-03-21,49.5,,7.5,1011.4,44.06,42.08,48.92
2019-03-22,,,13.5,1006.0,48.38,42.08,55.94
2019-03-23,0.0,,14.4,1019.1,48.02,39.92,57.92
2019-03-24,0.0,,8.4,1022.1,53.78,33.98,69.98
2019-03-25,,,9.6,1015.5,55.04,42.08,64.04
2019-03-26,0.0,43.0,18.3,1022.9,46.4,39.92,53.06
2019-03-27,0.0,,5.2,1030.6,43.16,28.04,55.94
2019-03-28,0.0,,13.2,1026.8,50.36,33.08,66.92
2019-03-29,0.0,,7.2,1019.0,61.52,48.02,73.04
2019-03-30,0.0,,14.8,1013.4,64.04,50.0,78.08
2019-03-31,0.3,279.0,20.3,1010.0,57.74,42.08,64.94
2019-12-01,,,5.9,1004.8,41.36,39.02,44.06
2019-12-02,0.6,,8.5,1002.6,44.78,41.0,50.0
2019-12-03,0.0,,11.0,1006.3,44.78,39.02,53.06
2019-12-04,0.0,,11.0,1002.9,45.14,35.06,53.96
2019-12-05,0.0,,11.9,1013.9,46.22,41.0,53.96
2019-12-06,0.0,,6.1,1019.8,46.76,37.04,55.94
2019-12-07,0.0,,7.5,1027.8,41.72,30.02,51.98
2019-12-08,0.0,,3.6,1030.4,36.32,24.98,46.94
2019-12-09,,,10.8,,41.54,35.96,51.08
2019-12-10,,,10.8,1012.9,53.24,44.06,59.0
2019-12-11,2.3,,4.4,1027.8,38.84,33.98,46.04
2019-12-12,0.0,,4.5,1037.1,33.26,26.06,41.0
2019-12-13,,,1.8,1023.6,35.06,30.02,39.2
2019-12-14,,,7.8,999.8,47.66,39.02,59.0
2019-12-15,0.0,,11.3,1013.9,49.1,42.98,57.02
2019-12-16,,40.0,8.5,1021.3,37.76,35.96,42.08
2019-12-17,,,7.0,1009.5,41.18,35.96,50.0
2019-12-18,0.0,,9.7,1016.4,37.4,28.04,46.94
2019-12-19,0.0,,5.1,1029.0,31.1,24.08,39.92
2019-12-20,0.0,,6.5,1034.0,33.26,23.0,44.06
2019-12-21,0.0,,2.5,1034.0,33.44,26.96,42.98
2019-12-22,0.0,,2.9,1028.2,36.14,24.98,48.92
2019-12-23,0.0,,3.6,1020.6,43.88,30.92,62.06
2019-12-24,0.0,,5.3,1018.3,45.5,32.0,60.98
2019-12-25,0.0,,3.4,1021.1,41.9,28.94,53.96
2019-12-26,0.0,,4.1,1023.1,46.58,32.0,66.02
2019-12-27,0.0,,5.1,1023.7,50.0,37.94,62.96
2019-12-28,0.0,,2.2,1022.7,55.58,44.06,68.0
2019-12-29,10.0,,1.2,1017.4,52.16,50.0,55.94
2019-12-30,,,6.2,,60.26,51.08,71.96
2019-12-31,0.0,,8.3,1006.1,49.82,44.06,55.04
2020-01-01,0.0,,8.0,1010.4,44.78,35.96,53.96
2020-01-02,0.0,197.0,11.7,1013.5,45.5,30.92,55.94
2020-01-03,,200.0,12.2,1009.7,50.54,46.04,53.06
2020-01-04,,266.0,9.4,1004.4,55.76,48.02,64.04
2020-01-05,0.0,,9.9,1016.0,42.44,37.04,48.92
2020-01-06,0.0,,8.1,1017.1,44.96,33.98,57.02
2020-01-07,7.0,,4.2,1016.2,34.52,30.02,39.92
2020-01-08,0.0,,10.1,1021.5,41.54,30.92,48.92
2020-01-09,0.0,25.0,4.0,1037.9,33.98,26.06,41.0
2020-01-10,0.0,200.0,9.1,1033.3,46.58,33.08,60.98
2020-01-11,,196.0,13.8,1021.4,59.18,51.98,68.0
2020-01-12,21.6,,12.7,1020.2,63.5,50.0,69.08
2020-01-13,0.0,13.0,2.8,1027.3,48.38,42.08,53.06
2020-01-14,1.7,354.0,2.7,1022.9,46.94,42.08,50.0
2020-01-15,0.0,178.0,6.0,,50.18,37.94,57.92
2020-01-16,0.0,292.0,17.2,1019.9,52.52,37.94,62.96
2020-01-17,0.0,12.0,10.2,1037.1,35.78,30.92,42.08
2020-01-18,,192.0,11.3,1026.6,33.62,30.92,39.92
2020-01-19,0.0,,13.8,1012.7,41.72,30.02,51.08
2020-01-20,0.0,,10.3,1026.9,30.38,24.98,37.04
2020-01-21,0.0,15.0,5.4,1031.6,28.76,19.04,37.94
2020-01-22,0.0,6.0,2.8,1031.1,29.84,19.04,44.06
2020-01-23,0.0,342.0,2.1,1028.2,33.62,23.0,46.04
2020-01-24,,28.0,8.6,1021.8,41.72,33.08,50.0
2020-01-25,,,5.5,1011.3,49.82,41.0,55.94
2020-01-26,0.0,,7.7,1012.4,42.98,37.04,48.92
2020-01-27,0.0,245.0,8.9,1009.3,44.42,35.96,53.06
2020-01-28,0.0,336.0,7.4,1014.0,43.52,37.94,48.92
2020-01-29,0.0,358.0,5.7,1018.9,40.64,33.98,46.94
2020-01-30,0.0,360.0,1.0,1023.9,35.06,28.04,41.0
2020-01-31,0.6,346.0,1.5,1024.2,35.78,30.02,42.08
2020-02-01,0.5,352.0,2.6,1012.8,38.66,28.94,51.98
2020-02-02,0.0,220.0,13.4,1003.3,51.8,37.94,66.02
2020-02-03,0.0,193.0,13.7,1010.0,62.06,51.08,68.0
2020-02-04,0.0,,11.1,1009.9,63.68,57.92,73.04
2020-02-05,,59.0,13.1,1012.7,49.28,39.02,62.06
2020-02-06,,223.0,5.7,,42.8,39.02,51.98
2020-02-07,3.6,246.0,15.3,996.0,47.66,35.96,57.92
2020-02-08,0.0,187.0,9.4,1022.3,37.22,30.02,46.04
2020-02-09,0.0,199.0,7.6,1029.8,40.28,26.96,51.98
2020-02-10,,199.0,15.8,1022.1,45.68,41.0,50.0
2020-02-11,,48.0,6.4,1013.3,54.5,48.02,60.98
2020-02-12,,28.0,5.3,1019.7,46.4,42.08,53.06
2020-02-13,8.4,251.0,9.8,1008.7,49.64,42.08,62.06
2020-02-14,0.0,334.0,9.8,1025.5,38.66,28.04,44.96
2020-02-15,0.0,140.0,7.2,1033.5,29.12,19.94,39.02
2020-02-16,0.0,195.0,9.7,1021.4,41.18,30.92,53.96
2020-02-17,0.0,40.0,6.8,1022.6,45.68,35.06,55.94
2020-02-18,0.6,206.0,11.0,1020.2,49.1,39.92,59.0
2020-02-19,,344.0,8.2,1025.3,49.28,39.02,53.96
2020-02-20,0.0,24.0,5.4,1029.5,36.5,32.0,39.92
2020-02-21,0.0,,9.1,1031.9,32.54,24.08,41.0
2020-02-22,0.0,212.0,6.6,1027.1,41.18,24.98,57.92
2020-02-23,0.0,9.0,5.9,1021.8,46.58,28.04,62.06
2020-02-24,0.0,215.0,7.8,1015.6,46.58,32.0,57.92
2020-02-25,3.9,170.0,6.7,,50.0,46.94,59.0
2020-02-26,11.2,2.0,3.9,,51.98,48.02,55.94
2020-02-27,0.0,,14.3,1010.0,40.82,33.98,46.94
2020-02-28,0.0,,13.3,1013.3,39.38,33.08,48.02
2020-02-29,0.0,318.0,9.5,1016.7,34.88,30.02,41.0
2020-03-01,0.0,193.0,8.0,1022.4,41.36,28.94,55.94
2020-03-02,0.5,205.0,15.6,1014.4,51.62,37.04,64.94
2020-03-03,0.5,201.0,15.4,1005.2,55.94,46.04,66.92
2020-03-04,0.0,244.0,10.7,1011.2,57.02,50.0,64.94
2020-03-05,0.0,86.0,7.8,1018.3,50.36,44.06,55.94
2020-03-06,,331.0,9.7,1012.2,44.24,33.98,57.02
2020-03-07,0.0,335.0,15.1,1026.3,44.96,39.02,51.98
2020-03-08,0.0,213.0,11.7,1032.4,48.74,30.92,64.94
2020-03-09,0.0,197.0,16.3,1028.6,58.46,39.92,75.92
2020-03-10,,,17.3,1020.9,63.14,57.92,69.98
2020-03-11,0.0,51.0,9.2,1017.7,58.64,51.98,66.02
2020-03-12,0.0,21.0,4.1,1016.5,54.5,48.02,64.04
2020-03-13,,287.0,10.1,1013.2,63.86,53.06,75.92
2020-03-14,,,7.2,1026.8,53.42,46.94,60.08
2020-03-15,,34.0,11.4,1029.9,43.52,39.92,46.94
2020-03-16,0.0,19.0,5.3,,46.58,41.0,53.6
2020-03-17,,77.0,8.4,1021.9,54.86,44.96,71.06
2020-03-18,3.0,60.0,8.6,1028.5,51.8,44.96,57.02
2020-03-19,2.4,209.0,11.0,1021.3,64.4,51.08,82.04
2020-03-20,,210.0,14.7,1016.6,73.22,64.04,80.96
2020-03-21,,60.0,12.0,1023.3,54.86,46.94,68.0
2020-03-22,0.0,58.0,11.9,1031.9,47.3,42.08,51.98
2020-03-23,,56.0,8.4,1023.6,45.14,42.08,50.0
2020-03-24,0.6,51.0,5.0,1019.5,48.56,41.0,55.94
2020-03-25,9.0,41.0,13.2,1014.1,48.02,44.96,51.08
2020-03-26,0.0,178.0,11.0,1016.3,51.44,44.06,60.98
2020-03-27,,34.0,8.8,1011.1,60.8,48.92,73.04
2020-03-28,0.8,39.0,7.3,1013.9,61.7,55.94,71.06
2020-03-29,0.0,301.0,9.7,1011.0,68.18,57.02,87.98
2020-03-30,0.0,,10.8,1012.1,69.26,57.92,78.08
2020-03-31,7.8,32.0,7.1,1012.4,50.72,44.96,57.92
2020-12-01,0.0,,9.4,1006.8,42.26,37.94,46.04
2020-12-02,0.0,,7.6,1019.5,42.44,33.08,53.96
2020-12-03,0.0,186.0,5.9,1023.8,44.6,32.0,57.92
2020-12-04,15.4,191.0,10.3,1016.5,49.64,46.04,55.04
2020-12-05,,328.0,12.0,1011.8,47.48,42.98,51.08
2020-12-06,0.0,359.0,6.0,1014.4,41.18,33.08,50.0
2020-12-07,,13.0,8.9,1010.7,35.96,32.0,42.08
2020-12-08,0.0,322.0,11.1,1012.8,39.02,33.08,46.94
2020-12-09,0.0,229.0,6.5,1011.9,40.28,30.02,53.06
2020-12-10,0.0,326.0,4.9,1019.6,44.6,30.02,59.0
2020-12-11,0.0,197.0,11.3,1020.7,49.46,37.04,64.04
2020-12-12,0.0,195.0,13.6,1015.9,53.78,44.06,66.02
2020-12-13,0.0,,9.5,1015.4,56.48,46.04,68.0
2020-12-14,17.2,4.0,10.6,1015.1,43.34,39.02,46.94
2020-12-15,0.0,14.0,4.7,1025.7,35.6,28.94,42.98
2020-12-16,,16.0,11.4,,32.18,28.94,35.06
2020-12-17,0.3,5.0,3.8,1015.5,32.36,28.04,35.06
2020-12-18,,347.0,4.5,,36.5,32.0,44.06
2020-12-19,0.0,349.0,3.7,1028.0,33.44,26.96,39.92
2020-12-20,0.0,178.0,6.4,1018.5,39.38,33.98,48.92
2020-12-21,0.0,188.0,7.6,1010.4,44.24,35.96,53.06
2020-12-22,0.0,280.0,11.3,1016.7,45.68,37.94,51.08
2020-12-23,0.0,225.0,9.0,1026.7,39.92,28.94,51.08
2020-12-24,,1.0,3.8,,47.3,42.08,53.96
2020-12-25,1.2,,10.9,1005.6,34.16,24.98,51.98
2020-12-26,0.0,,,1017.1,28.04,19.94,35.96
2020-12-27,0.0,1.0,3.8,1024.4,32.0,21.92,42.98
2020-12-28,0.0,202.0,10.5,1021.8,43.16,30.02,57.02
2020-12-29,0.0,346.0,8.2,1030.9,40.46,32.0,48.92
2020-12-30,0.0,216.0,13.3,1028.9,37.58,26.06,46.04
2020-12-31,0.0,118.0,14.8,1020.2,47.12,42.08,55.04
2021-01-01,,30.0,9.4,1026.6,37.4,35.06,41.0
2021-01-02,0.0,211.0,8.9,1014.4,49.46,35.96,64.04
2021-01-03,4.9,17.0,6.5,1014.7,43.52,42.08,46.04
2021-01-04,0.0,359.0,3.6,1015.6,42.62,39.92,46.04
2021-01-05,0.0,2.0,5.3,1013.8,41.18,35.96,48.92
2021-01-06,0.0,341.0,8.6,1020.1,42.8,35.06,50.0
2021-01-07,0.0,335.0,4.9,1021.5,39.92,33.98,48.02
2021-01-08,0.0,24.0,4.7,1015.4,36.86,33.08,42.98
2021-01-09,0.0,329.0,9.9,1015.4,40.82,33.98,48.92
2021-01-10,0.0,334.0,6.2,1023.7,43.7,33.08,53.06
2021-01-11,0.0,327.0,4.4,1024.6,35.96,28.04,42.98
2021-01-12,0.0,35.0,4.6,1020.5,39.2,28.04,51.98
2021-01-13,0.0,254.0,6.2,1016.1,42.62,30.02,55.04
2021-01-14,0.0,25.0,5.2,1009.7,41.36,28.04,55.94
2021-01-15,3.2,3.0,3.9,1007.7,38.3,28.04,48.02
2021-01-16,0.7,296.0,4.4,1002.5,35.78,30.02,42.08
2021-01-17,0.0,206.0,9.0,1008.1,38.84,32.0,48.02
2021-01-18,0.0,284.0,6.8,1012.3,39.38,35.06,42.98
2021-01-19,0.0,219.0,10.6,1020.6,41.9,32.0,50.0
2021-01-20,0.0,280.0,11.0,1017.3,41.9,30.92,46.94
2021-01-21,0.0,214.0,11.1,1009.6,42.8,30.02,53.96
2021-01-22,0.0,255.0,11.7,1009.8,43.88,32.0,53.96
2021-01-23,0.0,350.0,9.6,1021.7,35.24,28.94,41.0
2021-01-24,0.0,351.0,3.7,1024.2,33.98,26.06,42.08
2021-01-25,13.0,32.0,7.3,1017.8,36.32,33.98,39.02
2021-01-26,4.4,18.0,5.2,1012.4,37.04,33.08,42.08
2021-01-27,0.0,16.0,8.0,1016.9,39.56,33.08,48.02
2021-01-28,1.1,343.0,13.5,1023.1,33.08,28.04,39.02
2021-01-29,0.0,346.0,7.2,1026.3,29.12,21.92,37.94
2021-01-30,0.0,337.0,4.0,1026.9,31.64,21.02,39.92
2021-01-31,12.8,41.0,9.3,1019.1,31.82,30.02,33.98
2021-02-01,0.1,349.0,6.5,1008.1,34.7,32.0,39.92
2021-02-02,0.0,330.0,15.3,1003.4,38.3,35.96,41.0
2021-02-03,0.0,318.0,11.7,1006.9,42.62,33.08,60.08
2021-02-04,0.2,238.0,10.0,1014.1,43.34,30.92,55.04
2021-02-05,1.5,222.0,15.4,1006.6,45.86,37.04,57.02
2021-02-06,0.0,237.0,8.0,1017.0,44.24,35.96,51.08
2021-02-07,10.4,349.0,6.6,1014.8,38.12,30.02,48.02
2021-02-08,0.0,52.0,5.7,1027.2,31.64,24.08,41.0
2021-02-09,0.0,318.0,6.6,1021.6,41.72,24.98,60.98
2021-02-10,1.2,27.0,4.1,1025.0,37.04,32.0,39.92
2021-02-11,8.6,35.0,9.8,1022.2,34.52,30.02,37.04
2021-02-12,4.4,35.0,9.0,1025.1,29.84,28.04,32.0
2021-02-13,5.0,44.0,12.0,1022.5,30.74,30.02,32.0
2021-02-14,0.1,31.0,9.0,1022.5,33.62,30.02,37.04
2021-02-15,15.4,17.0,4.8,1019.4,35.42,33.98,37.04
2021-02-16,2.7,258.0,10.4,1008.9,39.38,30.92,53.06
2021-02-17,0.0,44.0,8.8,1027.1,30.92,24.98,37.94
2021-02-18,15.2,37.0,10.7,1025.3,30.02,26.96,33.98
2021-02-19,0.0,15.0,5.1,1019.7,34.7,30.02,41.0
2021-02-20,0.0,316.0,12.1,1025.7,31.1,26.96,35.96
2021-02-21,0.0,186.0,6.9,1033.7,31.28,19.94,39.92
2021-02-22,6.1,191.0,11.9,1016.8,36.14,30.92,44.96
2021-02-23,0.0,244.0,10.5,1010.3,49.1,35.06,62.96
2021-02-24,0.0,210.0,13.6,1015.1,54.86,37.94,69.08
2021-02-25,0.0,358.0,8.1,1020.1,52.52,44.06,59.0
2021-02-26,7.0,45.0,7.7,1028.3,41.0,33.98,48.92
2021-02-27,7.0,265.0,7.6,1021.7,44.24,33.98,57.02
2021-02-28,14.3,13.0,3.2,1019.5,49.1,48.02,50.0
2021-03-01,5.6,305.0,10.4,1010.5,50.9,42.98,57.02
2021-03-02,0.0,350.0,11.0,1022.4,41.54,33.98,50.0
2021-03-03,0.0,277.0,7.3,1014.7,46.76,26.96,62.96
2021-03-04,0.0,333.0,10.5,1013.1,50.9,39.92,59.0
2021-03-05,0.0,328.0,11.0,1018.6,38.84,28.94,48.02
2021-03-06,0.0,316.0,9.1,1020.8,41.72,32.0,51.98
2021-03-07,0.0,351.0,5.0,1026.9,39.02,26.06,51.08
2021-03-08,0.0,329.0,4.2,1031.0,43.52,26.06,62.06
2021-03-09,0.0,245.0,6.4,1028.8,54.5,33.98,71.06
2021-03-10,0.0,154.0,9.7,1028.2,58.28,37.94,75.02
2021-03-11,0.0,195.0,19.1,1023.5,65.3,50.0,80.06
2021-03-12,0.3,203.0,9.9,1021.4,63.5,57.92,69.98
2021-03-13,0.0,348.0,6.1,1024.0,57.38,51.98,64.04
2021-03-14,0.0,316.0,11.1,1020.0,56.3,44.96,66.92
2021-03-15,0.2,52.0,8.5,1026.5,44.96,35.96,51.08
2021-03-16,1.1,178.0,10.3,1021.6,41.18,37.04,44.96
2021-03-17,0.0,23.0,3.9,1019.6,44.6,42.08,48.02
2021-03-18,13.6,3.0,6.6,1010.3,48.56,44.96,53.06
2021-03-19,3.2,34.0,24.2,1019.1,46.4,41.0,51.98
2021-03-20,0.0,39.0,9.8,1033.5,44.06,33.08,55.94
2021-03-21,0.0,37.0,6.1,1032.4,47.48,30.02,64.04
2021-03-22,0.0,27.0,7.3,1026.6,50.9,32.0,66.02
2021-03-23,0.0,21.0,7.8,1022.4,54.86,42.98,62.96
2021-03-24,4.2,21.0,5.2,1016.6,57.2,53.96,62.06
2021-03-25,2.7,221.0,5.1,1016.4,59.0,51.98,69.08
2021-03-26,1.6,236.0,17.9,1011.6,71.78,64.94,82.04
2021-03-27,0.8,227.0,7.1,1019.5,61.34,48.92,73.04
2021-03-28,10.5,212.0,15.4,1008.2,61.34,51.98,71.06
2021-03-29,0.0,299.0,10.4,1020.4,52.88,44.06,64.04
2021-03-30,0.0,207.0,10.6,1024.6,55.94,37.94,71.96
2021-03-31,13.4,178.0,11.2,1015.9,60.62,53.96,62.96
2021-12-01,0.0,178.0,5.8,1019.5,50.72,44.06,59.0
2021-12-02,0.0,205.0,13.1,1010.2,55.94,44.06,69.98
2021-12-03,0.0,344.0,7.0,1015.0,56.66,46.04,64.94
2021-12-04,0.0,10.0,4.2,1019.2,46.94,35.06,60.98
2021-12-05,0.0,1.0,2.9,1025.0,43.88,33.08,51.98
2021-12-06,0.0,227.0,15.2,1012.3,56.84,46.04,71.06
2021-12-07,0.0,359.0,5.1,1021.5,39.74,33.98,48.02
2021-12-08,0.0,333.0,4.8,1016.2,39.02,33.08,46.04
2021-12-09,0.0,169.0,7.5,1022.4,35.96,28.04,42.08
2021-12-10,0.4,241.0,5.4,1019.2,42.44,35.06,48.92
2021-12-11,8.7,219.0,17.1,1009.8,57.38,46.94,69.08
2021-12-12,0.0,280.0,8.1,1023.1,45.14,37.94,51.08
2021-12-13,0.0,245.0,4.6,1026.9,42.26,26.96,59.0
2021-12-14,0.0,6.0,2.8,1031.4,45.5,30.92,60.08
